1	 Q0	 5951582	 1	 1.0	 run-1
47	 Q0	 5632392	 43	 1.0	 run-1
47	 Q0	 5621625	 44	 1.0	 run-1
47	 Q0	 5621421	 45	 1.0	 run-1
47	 Q0	 5620590	 46	 1.0	 run-1
47	 Q0	 5618064	 47	 1.0	 run-1
47	 Q0	 5611928	 48	 1.0	 run-1
47	 Q0	 5605138	 49	 1.0	 run-1
47	 Q0	 5602150	 50	 1.0	 run-1
47	 Q0	 5595311	 51	 1.0	 run-1
47	 Q0	 5594303	 52	 1.0	 run-1
47	 Q0	 5593868	 53	 1.0	 run-1
47	 Q0	 5591319	 54	 1.0	 run-1
47	 Q0	 5587934	 55	 1.0	 run-1
47	 Q0	 5574900	 56	 1.0	 run-1
47	 Q0	 5561613	 57	 1.0	 run-1
47	 Q0	 5551466	 58	 1.0	 run-1
47	 Q0	 5537868	 59	 1.0	 run-1
47	 Q0	 5532428	 60	 1.0	 run-1
47	 Q0	 5529399	 61	 1.0	 run-1
47	 Q0	 5521810	 62	 1.0	 run-1
47	 Q0	 5514863	 63	 1.0	 run-1
47	 Q0	 5509253	 64	 1.0	 run-1
47	 Q0	 5492035	 65	 1.0	 run-1
47	 Q0	 5471234	 66	 1.0	 run-1
47	 Q0	 5462679	 67	 1.0	 run-1
47	 Q0	 5457547	 68	 1.0	 run-1
47	 Q0	 5456525	 69	 1.0	 run-1
47	 Q0	 5454502	 70	 1.0	 run-1
47	 Q0	 5441327	 71	 1.0	 run-1
47	 Q0	 5432575	 72	 1.0	 run-1
47	 Q0	 5432506	 73	 1.0	 run-1
47	 Q0	 5411559	 74	 1.0	 run-1
47	 Q0	 5411546	 75	 1.0	 run-1
47	 Q0	 5404414	 76	 1.0	 run-1
47	 Q0	 5394239	 77	 1.0	 run-1
47	 Q0	 5391357	 78	 1.0	 run-1
47	 Q0	 5386889	 79	 1.0	 run-1
47	 Q0	 5384941	 80	 1.0	 run-1
47	 Q0	 5379145	 81	 1.0	 run-1
47	 Q0	 5369932	 82	 1.0	 run-1
47	 Q0	 5362620	 83	 1.0	 run-1
47	 Q0	 5360595	 84	 1.0	 run-1
47	 Q0	 5336110	 85	 1.0	 run-1
47	 Q0	 5332281	 86	 1.0	 run-1
47	 Q0	 5324008	 87	 1.0	 run-1
47	 Q0	 5304674	 88	 1.0	 run-1
47	 Q0	 5291555	 89	 1.0	 run-1
47	 Q0	 5287346	 90	 1.0	 run-1
47	 Q0	 5262562	 91	 1.0	 run-1
47	 Q0	 5255202	 92	 1.0	 run-1
47	 Q0	 5245488	 93	 1.0	 run-1
47	 Q0	 5245381	 94	 1.0	 run-1
47	 Q0	 5232380	 95	 1.0	 run-1
47	 Q0	 5232379	 96	 1.0	 run-1
47	 Q0	 5224771	 97	 1.0	 run-1
47	 Q0	 5223484	 98	 1.0	 run-1
47	 Q0	 5214122	 99	 1.0	 run-1
47	 Q0	 5191925	 100	 1.0	 run-1
47	 Q0	 5188570	 101	 1.0	 run-1
47	 Q0	 5175052	 102	 1.0	 run-1
47	 Q0	 5172000	 103	 1.0	 run-1
47	 Q0	 5151482	 104	 1.0	 run-1
47	 Q0	 5150835	 105	 1.0	 run-1
47	 Q0	 5145910	 106	 1.0	 run-1
47	 Q0	 5141161	 107	 1.0	 run-1
47	 Q0	 5133710	 108	 1.0	 run-1
47	 Q0	 5126122	 109	 1.0	 run-1
47	 Q0	 5123659	 110	 1.0	 run-1
47	 Q0	 5121304	 111	 1.0	 run-1
47	 Q0	 5118638	 112	 1.0	 run-1
47	 Q0	 5101625	 113	 1.0	 run-1
47	 Q0	 5094052	 114	 1.0	 run-1
47	 Q0	 5094036	 115	 1.0	 run-1
47	 Q0	 5067629	 116	 1.0	 run-1
47	 Q0	 5067609	 117	 1.0	 run-1
47	 Q0	 5061947	 118	 1.0	 run-1
47	 Q0	 5049276	 119	 1.0	 run-1
47	 Q0	 5023120	 120	 1.0	 run-1
47	 Q0	 5022402	 121	 1.0	 run-1
47	 Q0	 5019401	 122	 1.0	 run-1
47	 Q0	 5003044	 123	 1.0	 run-1
47	 Q0	 4993603	 124	 1.0	 run-1
47	 Q0	 4992322	 125	 1.0	 run-1
47	 Q0	 4992264	 126	 1.0	 run-1
47	 Q0	 4971489	 127	 1.0	 run-1
47	 Q0	 4950742	 128	 1.0	 run-1
47	 Q0	 4918447	 129	 1.0	 run-1
47	 Q0	 4905404	 130	 1.0	 run-1
47	 Q0	 4903965	 131	 1.0	 run-1
47	 Q0	 4902165	 132	 1.0	 run-1
47	 Q0	 4899546	 133	 1.0	 run-1
47	 Q0	 4899471	 134	 1.0	 run-1
47	 Q0	 4890677	 135	 1.0	 run-1
47	 Q0	 4882006	 136	 1.0	 run-1
47	 Q0	 4867764	 137	 1.0	 run-1
47	 Q0	 4867385	 138	 1.0	 run-1
47	 Q0	 4867383	 139	 1.0	 run-1
47	 Q0	 4864037	 140	 1.0	 run-1
47	 Q0	 4856503	 141	 1.0	 run-1
47	 Q0	 4829076	 142	 1.0	 run-1
47	 Q0	 4825099	 143	 1.0	 run-1
47	 Q0	 4813100	 144	 1.0	 run-1
47	 Q0	 4810832	 145	 1.0	 run-1
47	 Q0	 4791744	 146	 1.0	 run-1
47	 Q0	 4786762	 147	 1.0	 run-1
47	 Q0	 4767808	 148	 1.0	 run-1
47	 Q0	 4759300	 149	 1.0	 run-1
47	 Q0	 4759299	 150	 1.0	 run-1
47	 Q0	 4754832	 151	 1.0	 run-1
47	 Q0	 4752704	 152	 1.0	 run-1
47	 Q0	 4751048	 153	 1.0	 run-1
47	 Q0	 4750463	 154	 1.0	 run-1
47	 Q0	 4740518	 155	 1.0	 run-1
47	 Q0	 4734155	 156	 1.0	 run-1
47	 Q0	 4730842	 157	 1.0	 run-1
47	 Q0	 4728255	 158	 1.0	 run-1
47	 Q0	 4723059	 159	 1.0	 run-1
47	 Q0	 4722493	 160	 1.0	 run-1
47	 Q0	 4721926	 161	 1.0	 run-1
47	 Q0	 4720235	 162	 1.0	 run-1
47	 Q0	 4720162	 163	 1.0	 run-1
47	 Q0	 4720161	 164	 1.0	 run-1
47	 Q0	 4700250	 165	 1.0	 run-1
47	 Q0	 4699245	 166	 1.0	 run-1
47	 Q0	 4693008	 167	 1.0	 run-1
47	 Q0	 4690743	 168	 1.0	 run-1
47	 Q0	 4677887	 169	 1.0	 run-1
47	 Q0	 4674428	 170	 1.0	 run-1
47	 Q0	 4670547	 171	 1.0	 run-1
47	 Q0	 4669914	 172	 1.0	 run-1
47	 Q0	 4666755	 173	 1.0	 run-1
47	 Q0	 4663136	 174	 1.0	 run-1
47	 Q0	 4652757	 175	 1.0	 run-1
47	 Q0	 4646507	 176	 1.0	 run-1
47	 Q0	 4642737	 177	 1.0	 run-1
47	 Q0	 4642711	 178	 1.0	 run-1
47	 Q0	 4627567	 179	 1.0	 run-1
47	 Q0	 4607025	 180	 1.0	 run-1
47	 Q0	 4591035	 181	 1.0	 run-1
47	 Q0	 4590562	 182	 1.0	 run-1
47	 Q0	 4584987	 183	 1.0	 run-1
47	 Q0	 4578783	 184	 1.0	 run-1
47	 Q0	 4574592	 185	 1.0	 run-1
47	 Q0	 4572718	 186	 1.0	 run-1
47	 Q0	 4562505	 187	 1.0	 run-1
47	 Q0	 4558385	 188	 1.0	 run-1
47	 Q0	 4546651	 189	 1.0	 run-1
47	 Q0	 4546650	 190	 1.0	 run-1
47	 Q0	 4539338	 191	 1.0	 run-1
47	 Q0	 4539044	 192	 1.0	 run-1
47	 Q0	 4529180	 193	 1.0	 run-1
47	 Q0	 4528798	 194	 1.0	 run-1
47	 Q0	 4524392	 195	 1.0	 run-1
47	 Q0	 4522355	 196	 1.0	 run-1
47	 Q0	 4520346	 197	 1.0	 run-1
47	 Q0	 4517138	 198	 1.0	 run-1
47	 Q0	 4515592	 199	 1.0	 run-1
47	 Q0	 4503904	 200	 1.0	 run-1
47	 Q0	 4496242	 201	 1.0	 run-1
47	 Q0	 4470621	 202	 1.0	 run-1
47	 Q0	 4470599	 203	 1.0	 run-1
47	 Q0	 4470557	 204	 1.0	 run-1
47	 Q0	 4454633	 205	 1.0	 run-1
47	 Q0	 4454611	 206	 1.0	 run-1
47	 Q0	 4448348	 207	 1.0	 run-1
47	 Q0	 4416004	 208	 1.0	 run-1
47	 Q0	 4403151	 209	 1.0	 run-1
47	 Q0	 4403149	 210	 1.0	 run-1
47	 Q0	 4396667	 211	 1.0	 run-1
47	 Q0	 4394471	 212	 1.0	 run-1
47	 Q0	 4392896	 213	 1.0	 run-1
47	 Q0	 4386922	 214	 1.0	 run-1
47	 Q0	 4386580	 215	 1.0	 run-1
47	 Q0	 4370343	 216	 1.0	 run-1
47	 Q0	 4361699	 217	 1.0	 run-1
47	 Q0	 4361695	 218	 1.0	 run-1
47	 Q0	 4361694	 219	 1.0	 run-1
47	 Q0	 4361388	 220	 1.0	 run-1
47	 Q0	 4355148	 221	 1.0	 run-1
47	 Q0	 4355147	 222	 1.0	 run-1
47	 Q0	 4344048	 223	 1.0	 run-1
47	 Q0	 4344047	 224	 1.0	 run-1
47	 Q0	 4343604	 225	 1.0	 run-1
47	 Q0	 4330284	 226	 1.0	 run-1
47	 Q0	 4323007	 227	 1.0	 run-1
47	 Q0	 4314163	 228	 1.0	 run-1
47	 Q0	 4313857	 229	 1.0	 run-1
47	 Q0	 4313856	 230	 1.0	 run-1
47	 Q0	 4307632	 231	 1.0	 run-1
47	 Q0	 4300266	 232	 1.0	 run-1
47	 Q0	 4291722	 233	 1.0	 run-1
47	 Q0	 4290920	 234	 1.0	 run-1
47	 Q0	 4277489	 235	 1.0	 run-1
47	 Q0	 4273114	 236	 1.0	 run-1
47	 Q0	 4262199	 237	 1.0	 run-1
47	 Q0	 4246891	 238	 1.0	 run-1
47	 Q0	 4242547	 239	 1.0	 run-1
47	 Q0	 4238498	 240	 1.0	 run-1
47	 Q0	 4232332	 241	 1.0	 run-1
47	 Q0	 4222735	 242	 1.0	 run-1
47	 Q0	 4215321	 243	 1.0	 run-1
47	 Q0	 4215068	 244	 1.0	 run-1
47	 Q0	 4213954	 245	 1.0	 run-1
47	 Q0	 4205465	 246	 1.0	 run-1
47	 Q0	 4188925	 247	 1.0	 run-1
47	 Q0	 4183666	 248	 1.0	 run-1
47	 Q0	 4178175	 249	 1.0	 run-1
47	 Q0	 4176938	 250	 1.0	 run-1
47	 Q0	 4172003	 251	 1.0	 run-1
47	 Q0	 4171979	 252	 1.0	 run-1
47	 Q0	 4167438	 253	 1.0	 run-1
47	 Q0	 4152718	 254	 1.0	 run-1
47	 Q0	 4135828	 255	 1.0	 run-1
47	 Q0	 4128690	 256	 1.0	 run-1
47	 Q0	 4128252	 257	 1.0	 run-1
47	 Q0	 4121972	 258	 1.0	 run-1
47	 Q0	 4121971	 259	 1.0	 run-1
47	 Q0	 4120570	 260	 1.0	 run-1
47	 Q0	 4119789	 261	 1.0	 run-1
47	 Q0	 4113624	 262	 1.0	 run-1
47	 Q0	 4111034	 263	 1.0	 run-1
47	 Q0	 4097873	 264	 1.0	 run-1
47	 Q0	 4088762	 265	 1.0	 run-1
47	 Q0	 4082604	 266	 1.0	 run-1
47	 Q0	 4082171	 267	 1.0	 run-1
47	 Q0	 4071181	 268	 1.0	 run-1
47	 Q0	 4050769	 269	 1.0	 run-1
47	 Q0	 4046993	 270	 1.0	 run-1
47	 Q0	 4029083	 271	 1.0	 run-1
47	 Q0	 4029073	 272	 1.0	 run-1
47	 Q0	 4022823	 273	 1.0	 run-1
47	 Q0	 4014831	 274	 1.0	 run-1
47	 Q0	 4003553	 275	 1.0	 run-1
47	 Q0	 4003549	 276	 1.0	 run-1
47	 Q0	 3999798	 277	 1.0	 run-1
47	 Q0	 3995399	 278	 1.0	 run-1
47	 Q0	 3988213	 279	 1.0	 run-1
47	 Q0	 3987955	 280	 1.0	 run-1
47	 Q0	 3985912	 281	 1.0	 run-1
47	 Q0	 3981414	 282	 1.0	 run-1
47	 Q0	 3973288	 283	 1.0	 run-1
47	 Q0	 3970787	 284	 1.0	 run-1
47	 Q0	 3964313	 285	 1.0	 run-1
47	 Q0	 3959105	 286	 1.0	 run-1
47	 Q0	 3959101	 287	 1.0	 run-1
47	 Q0	 3955400	 288	 1.0	 run-1
47	 Q0	 3947845	 289	 1.0	 run-1
47	 Q0	 3938854	 290	 1.0	 run-1
47	 Q0	 3938841	 291	 1.0	 run-1
47	 Q0	 3938840	 292	 1.0	 run-1
47	 Q0	 3915108	 293	 1.0	 run-1
47	 Q0	 3912136	 294	 1.0	 run-1
47	 Q0	 3907485	 295	 1.0	 run-1
47	 Q0	 3904886	 296	 1.0	 run-1
47	 Q0	 3904885	 297	 1.0	 run-1
47	 Q0	 3900070	 298	 1.0	 run-1
47	 Q0	 3892644	 299	 1.0	 run-1
47	 Q0	 3892642	 300	 1.0	 run-1
47	 Q0	 3879648	 301	 1.0	 run-1
47	 Q0	 3875898	 302	 1.0	 run-1
47	 Q0	 3860910	 303	 1.0	 run-1
47	 Q0	 3839093	 304	 1.0	 run-1
47	 Q0	 3823383	 305	 1.0	 run-1
47	 Q0	 3821921	 306	 1.0	 run-1
47	 Q0	 3820306	 307	 1.0	 run-1
47	 Q0	 3819679	 308	 1.0	 run-1
47	 Q0	 3815172	 309	 1.0	 run-1
47	 Q0	 3815165	 310	 1.0	 run-1
47	 Q0	 3805246	 311	 1.0	 run-1
47	 Q0	 3797204	 312	 1.0	 run-1
47	 Q0	 3791968	 313	 1.0	 run-1
47	 Q0	 3783585	 314	 1.0	 run-1
47	 Q0	 3768289	 315	 1.0	 run-1
47	 Q0	 3768113	 316	 1.0	 run-1
47	 Q0	 3765170	 317	 1.0	 run-1
47	 Q0	 3759168	 318	 1.0	 run-1
47	 Q0	 3753708	 319	 1.0	 run-1
47	 Q0	 3748628	 320	 1.0	 run-1
47	 Q0	 3733745	 321	 1.0	 run-1
47	 Q0	 3722157	 322	 1.0	 run-1
47	 Q0	 3717840	 323	 1.0	 run-1
47	 Q0	 3717839	 324	 1.0	 run-1
47	 Q0	 3717838	 325	 1.0	 run-1
47	 Q0	 3717837	 326	 1.0	 run-1
47	 Q0	 3711571	 327	 1.0	 run-1
47	 Q0	 3711484	 328	 1.0	 run-1
47	 Q0	 3707135	 329	 1.0	 run-1
47	 Q0	 3688350	 330	 1.0	 run-1
47	 Q0	 3676989	 331	 1.0	 run-1
47	 Q0	 3676120	 332	 1.0	 run-1
47	 Q0	 3675771	 333	 1.0	 run-1
47	 Q0	 3659710	 334	 1.0	 run-1
47	 Q0	 3657250	 335	 1.0	 run-1
47	 Q0	 3649239	 336	 1.0	 run-1
47	 Q0	 3638986	 337	 1.0	 run-1
47	 Q0	 3634740	 338	 1.0	 run-1
47	 Q0	 3634739	 339	 1.0	 run-1
47	 Q0	 3620968	 340	 1.0	 run-1
47	 Q0	 3604320	 341	 1.0	 run-1
47	 Q0	 3597575	 342	 1.0	 run-1
47	 Q0	 3576335	 343	 1.0	 run-1
47	 Q0	 3572736	 344	 1.0	 run-1
47	 Q0	 3566902	 345	 1.0	 run-1
47	 Q0	 3557339	 346	 1.0	 run-1
47	 Q0	 3531872	 347	 1.0	 run-1
47	 Q0	 3531871	 348	 1.0	 run-1
47	 Q0	 3512054	 349	 1.0	 run-1
47	 Q0	 3509167	 350	 1.0	 run-1
47	 Q0	 3504958	 351	 1.0	 run-1
47	 Q0	 3504916	 352	 1.0	 run-1
47	 Q0	 3504913	 353	 1.0	 run-1
47	 Q0	 3502824	 354	 1.0	 run-1
47	 Q0	 3498600	 355	 1.0	 run-1
47	 Q0	 3484358	 356	 1.0	 run-1
47	 Q0	 3483979	 357	 1.0	 run-1
47	 Q0	 3483977	 358	 1.0	 run-1
47	 Q0	 3481732	 359	 1.0	 run-1
47	 Q0	 3481207	 360	 1.0	 run-1
47	 Q0	 3481174	 361	 1.0	 run-1
47	 Q0	 3473818	 362	 1.0	 run-1
47	 Q0	 3473607	 363	 1.0	 run-1
47	 Q0	 3469598	 364	 1.0	 run-1
47	 Q0	 3469128	 365	 1.0	 run-1
47	 Q0	 3468683	 366	 1.0	 run-1
47	 Q0	 3465941	 367	 1.0	 run-1
47	 Q0	 3463049	 368	 1.0	 run-1
47	 Q0	 3441104	 369	 1.0	 run-1
47	 Q0	 3441074	 370	 1.0	 run-1
47	 Q0	 3428808	 371	 1.0	 run-1
47	 Q0	 3426613	 372	 1.0	 run-1
47	 Q0	 3424659	 373	 1.0	 run-1
47	 Q0	 3394714	 374	 1.0	 run-1
47	 Q0	 3394704	 375	 1.0	 run-1
47	 Q0	 3390517	 376	 1.0	 run-1
47	 Q0	 3381012	 377	 1.0	 run-1
47	 Q0	 3361638	 378	 1.0	 run-1
47	 Q0	 3360580	 379	 1.0	 run-1
47	 Q0	 3360233	 380	 1.0	 run-1
47	 Q0	 3354906	 381	 1.0	 run-1
47	 Q0	 3354865	 382	 1.0	 run-1
47	 Q0	 3346949	 383	 1.0	 run-1
47	 Q0	 3314851	 384	 1.0	 run-1
47	 Q0	 3314804	 385	 1.0	 run-1
47	 Q0	 3314554	 386	 1.0	 run-1
47	 Q0	 3290050	 387	 1.0	 run-1
47	 Q0	 3276598	 388	 1.0	 run-1
47	 Q0	 3276596	 389	 1.0	 run-1
47	 Q0	 3266182	 390	 1.0	 run-1
47	 Q0	 3261457	 391	 1.0	 run-1
47	 Q0	 3261456	 392	 1.0	 run-1
47	 Q0	 3261427	 393	 1.0	 run-1
47	 Q0	 3253540	 394	 1.0	 run-1
47	 Q0	 3232759	 395	 1.0	 run-1
47	 Q0	 3231996	 396	 1.0	 run-1
47	 Q0	 3217732	 397	 1.0	 run-1
47	 Q0	 3216755	 398	 1.0	 run-1
47	 Q0	 3216754	 399	 1.0	 run-1
47	 Q0	 3212236	 400	 1.0	 run-1
47	 Q0	 3209823	 401	 1.0	 run-1
47	 Q0	 3209543	 402	 1.0	 run-1
47	 Q0	 3201983	 403	 1.0	 run-1
47	 Q0	 3201922	 404	 1.0	 run-1
47	 Q0	 3191177	 405	 1.0	 run-1
47	 Q0	 3171969	 406	 1.0	 run-1
47	 Q0	 3158936	 407	 1.0	 run-1
47	 Q0	 3153079	 408	 1.0	 run-1
47	 Q0	 3151889	 409	 1.0	 run-1
47	 Q0	 3098674	 410	 1.0	 run-1
47	 Q0	 3098673	 411	 1.0	 run-1
47	 Q0	 3091335	 412	 1.0	 run-1
47	 Q0	 3088871	 413	 1.0	 run-1
47	 Q0	 3083538	 414	 1.0	 run-1
47	 Q0	 3078264	 415	 1.0	 run-1
47	 Q0	 3076773	 416	 1.0	 run-1
47	 Q0	 3069938	 417	 1.0	 run-1
47	 Q0	 3066157	 418	 1.0	 run-1
47	 Q0	 3050043	 419	 1.0	 run-1
47	 Q0	 3030813	 420	 1.0	 run-1
47	 Q0	 3022803	 421	 1.0	 run-1
47	 Q0	 3020650	 422	 1.0	 run-1
47	 Q0	 3016046	 423	 1.0	 run-1
47	 Q0	 3009097	 424	 1.0	 run-1
47	 Q0	 3008535	 425	 1.0	 run-1
47	 Q0	 3005373	 426	 1.0	 run-1
47	 Q0	 3005372	 427	 1.0	 run-1
47	 Q0	 3004864	 428	 1.0	 run-1
47	 Q0	 3004741	 429	 1.0	 run-1
47	 Q0	 2998202	 430	 1.0	 run-1
47	 Q0	 2997015	 431	 1.0	 run-1
47	 Q0	 2991282	 432	 1.0	 run-1
47	 Q0	 2986603	 433	 1.0	 run-1
47	 Q0	 2984908	 434	 1.0	 run-1
47	 Q0	 2982210	 435	 1.0	 run-1
47	 Q0	 2979005	 436	 1.0	 run-1
47	 Q0	 2960713	 437	 1.0	 run-1
47	 Q0	 2959881	 438	 1.0	 run-1
47	 Q0	 2944971	 439	 1.0	 run-1
47	 Q0	 2944875	 440	 1.0	 run-1
47	 Q0	 2938636	 441	 1.0	 run-1
47	 Q0	 2937842	 442	 1.0	 run-1
47	 Q0	 2916487	 443	 1.0	 run-1
47	 Q0	 2913758	 444	 1.0	 run-1
47	 Q0	 2905960	 445	 1.0	 run-1
47	 Q0	 2904999	 446	 1.0	 run-1
47	 Q0	 2900971	 447	 1.0	 run-1
47	 Q0	 2897640	 448	 1.0	 run-1
47	 Q0	 2891094	 449	 1.0	 run-1
47	 Q0	 2877000	 450	 1.0	 run-1
47	 Q0	 2861456	 451	 1.0	 run-1
47	 Q0	 2861450	 452	 1.0	 run-1
47	 Q0	 2855904	 453	 1.0	 run-1
47	 Q0	 2849859	 454	 1.0	 run-1
47	 Q0	 2845251	 455	 1.0	 run-1
47	 Q0	 2845250	 456	 1.0	 run-1
47	 Q0	 2845245	 457	 1.0	 run-1
47	 Q0	 2844734	 458	 1.0	 run-1
47	 Q0	 2836317	 459	 1.0	 run-1
47	 Q0	 2834116	 460	 1.0	 run-1
47	 Q0	 2818570	 461	 1.0	 run-1
47	 Q0	 2800120	 462	 1.0	 run-1
47	 Q0	 2763109	 463	 1.0	 run-1
47	 Q0	 2734491	 464	 1.0	 run-1
47	 Q0	 2732807	 465	 1.0	 run-1
47	 Q0	 2717605	 466	 1.0	 run-1
47	 Q0	 2712651	 467	 1.0	 run-1
47	 Q0	 2692603	 468	 1.0	 run-1
47	 Q0	 2690430	 469	 1.0	 run-1
47	 Q0	 2690429	 470	 1.0	 run-1
47	 Q0	 2683100	 471	 1.0	 run-1
47	 Q0	 2668079	 472	 1.0	 run-1
47	 Q0	 2665273	 473	 1.0	 run-1
47	 Q0	 2653409	 474	 1.0	 run-1
47	 Q0	 2650808	 475	 1.0	 run-1
47	 Q0	 2625450	 476	 1.0	 run-1
47	 Q0	 2617877	 477	 1.0	 run-1
47	 Q0	 2610530	 478	 1.0	 run-1
47	 Q0	 2609513	 479	 1.0	 run-1
47	 Q0	 2571203	 480	 1.0	 run-1
47	 Q0	 2561203	 481	 1.0	 run-1
47	 Q0	 2561151	 482	 1.0	 run-1
47	 Q0	 2552200	 483	 1.0	 run-1
47	 Q0	 2534702	 484	 1.0	 run-1
47	 Q0	 2525241	 485	 1.0	 run-1
47	 Q0	 2519838	 486	 1.0	 run-1
47	 Q0	 2512239	 487	 1.0	 run-1
47	 Q0	 2510101	 488	 1.0	 run-1
47	 Q0	 2472741	 489	 1.0	 run-1
47	 Q0	 2463712	 490	 1.0	 run-1
47	 Q0	 2463711	 491	 1.0	 run-1
47	 Q0	 2459900	 492	 1.0	 run-1
47	 Q0	 2459568	 493	 1.0	 run-1
47	 Q0	 2449520	 494	 1.0	 run-1
47	 Q0	 2437340	 495	 1.0	 run-1
47	 Q0	 2428494	 496	 1.0	 run-1
47	 Q0	 2426442	 497	 1.0	 run-1
47	 Q0	 2420740	 498	 1.0	 run-1
47	 Q0	 2418489	 499	 1.0	 run-1
47	 Q0	 2412294	 500	 1.0	 run-1
48	 Q0	 5950908	 1	 1.0	 run-1
48	 Q0	 5937936	 2	 1.0	 run-1
48	 Q0	 5920683	 3	 1.0	 run-1
48	 Q0	 5905996	 4	 1.0	 run-1
48	 Q0	 5904426	 5	 1.0	 run-1
48	 Q0	 5904156	 6	 1.0	 run-1
48	 Q0	 5904143	 7	 1.0	 run-1
48	 Q0	 5904066	 8	 1.0	 run-1
48	 Q0	 5899774	 9	 1.0	 run-1
48	 Q0	 5885940	 10	 1.0	 run-1
48	 Q0	 5881568	 11	 1.0	 run-1
48	 Q0	 5881350	 12	 1.0	 run-1
48	 Q0	 5881324	 13	 1.0	 run-1
48	 Q0	 5874808	 14	 1.0	 run-1
48	 Q0	 5874488	 15	 1.0	 run-1
48	 Q0	 5873084	 16	 1.0	 run-1
48	 Q0	 5868165	 17	 1.0	 run-1
48	 Q0	 5863601	 18	 1.0	 run-1
48	 Q0	 5860322	 19	 1.0	 run-1
48	 Q0	 5858235	 20	 1.0	 run-1
48	 Q0	 5858195	 21	 1.0	 run-1
48	 Q0	 5858103	 22	 1.0	 run-1
48	 Q0	 5857866	 23	 1.0	 run-1
48	 Q0	 5857817	 24	 1.0	 run-1
48	 Q0	 5857592	 25	 1.0	 run-1
48	 Q0	 5851506	 26	 1.0	 run-1
48	 Q0	 5851278	 27	 1.0	 run-1
48	 Q0	 5851072	 28	 1.0	 run-1
48	 Q0	 5850202	 29	 1.0	 run-1
48	 Q0	 5837573	 30	 1.0	 run-1
48	 Q0	 5834285	 31	 1.0	 run-1
48	 Q0	 5834146	 32	 1.0	 run-1
48	 Q0	 5834077	 33	 1.0	 run-1
48	 Q0	 5829892	 34	 1.0	 run-1
48	 Q0	 5827158	 35	 1.0	 run-1
48	 Q0	 5826516	 36	 1.0	 run-1
48	 Q0	 5825439	 37	 1.0	 run-1
48	 Q0	 5824608	 38	 1.0	 run-1
48	 Q0	 5821410	 39	 1.0	 run-1
48	 Q0	 5816988	 40	 1.0	 run-1
48	 Q0	 5814072	 41	 1.0	 run-1
48	 Q0	 5814071	 42	 1.0	 run-1
48	 Q0	 5811864	 43	 1.0	 run-1
48	 Q0	 5810808	 44	 1.0	 run-1
48	 Q0	 5803813	 45	 1.0	 run-1
48	 Q0	 5798000	 46	 1.0	 run-1
48	 Q0	 5797624	 47	 1.0	 run-1
48	 Q0	 5794565	 48	 1.0	 run-1
48	 Q0	 5791821	 49	 1.0	 run-1
48	 Q0	 5788860	 50	 1.0	 run-1
48	 Q0	 5784134	 51	 1.0	 run-1
48	 Q0	 5779454	 52	 1.0	 run-1
48	 Q0	 5778625	 53	 1.0	 run-1
48	 Q0	 5771908	 54	 1.0	 run-1
48	 Q0	 5770624	 55	 1.0	 run-1
48	 Q0	 5767907	 56	 1.0	 run-1
48	 Q0	 5765067	 57	 1.0	 run-1
48	 Q0	 5765062	 58	 1.0	 run-1
48	 Q0	 5765052	 59	 1.0	 run-1
48	 Q0	 5764982	 60	 1.0	 run-1
48	 Q0	 5760216	 61	 1.0	 run-1
48	 Q0	 5760215	 62	 1.0	 run-1
48	 Q0	 5758984	 63	 1.0	 run-1
48	 Q0	 5751653	 64	 1.0	 run-1
48	 Q0	 5751413	 65	 1.0	 run-1
48	 Q0	 5744843	 66	 1.0	 run-1
48	 Q0	 5744747	 67	 1.0	 run-1
48	 Q0	 5743903	 68	 1.0	 run-1
48	 Q0	 5741698	 69	 1.0	 run-1
48	 Q0	 5741308	 70	 1.0	 run-1
48	 Q0	 5741214	 71	 1.0	 run-1
48	 Q0	 5728423	 72	 1.0	 run-1
48	 Q0	 5721343	 73	 1.0	 run-1
48	 Q0	 5720722	 74	 1.0	 run-1
48	 Q0	 5718434	 75	 1.0	 run-1
48	 Q0	 5718200	 76	 1.0	 run-1
48	 Q0	 5718115	 77	 1.0	 run-1
48	 Q0	 5718019	 78	 1.0	 run-1
48	 Q0	 5718012	 79	 1.0	 run-1
48	 Q0	 5711496	 80	 1.0	 run-1
48	 Q0	 5708481	 81	 1.0	 run-1
48	 Q0	 5698367	 82	 1.0	 run-1
48	 Q0	 5698271	 83	 1.0	 run-1
48	 Q0	 5695256	 84	 1.0	 run-1
48	 Q0	 5695166	 85	 1.0	 run-1
48	 Q0	 5694887	 86	 1.0	 run-1
48	 Q0	 5694753	 87	 1.0	 run-1
48	 Q0	 5694726	 88	 1.0	 run-1
48	 Q0	 5694660	 89	 1.0	 run-1
48	 Q0	 5688346	 90	 1.0	 run-1
48	 Q0	 5686253	 91	 1.0	 run-1
48	 Q0	 5671592	 92	 1.0	 run-1
48	 Q0	 5671384	 93	 1.0	 run-1
48	 Q0	 5671280	 94	 1.0	 run-1
48	 Q0	 5670721	 95	 1.0	 run-1
48	 Q0	 5653608	 96	 1.0	 run-1
48	 Q0	 5649046	 97	 1.0	 run-1
48	 Q0	 5648821	 98	 1.0	 run-1
48	 Q0	 5639717	 99	 1.0	 run-1
48	 Q0	 5638953	 100	 1.0	 run-1
48	 Q0	 5635700	 101	 1.0	 run-1
